"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_1000_500_0_2_2_data.csv",1000,500,"FasterRisk",15311.2032921314,NA,383,"1_3_4_5_6_7_10_11_12_13_14_15_16_17_19_20_21_22_23_24_25_27_28_29_30_31_34_35_36_37_38_39_41_42_43_45_46_48_51_53_56_57_60_61_62_63_64_65_66_67_68_71_72_73_74_76_77_78_79_80_81_82_83_84_86_87_89_90_91_92_94_95_96_97_99_100_101_103_104_106_107_108_110_111_112_113_114_115_116_118_119_120_121_122_124_125_126_127_129_130_131_132_133_136_137_138_139_141_142_143_144_145_147_148_149_150_151_152_153_154_155_156_158_159_160_163_164_166_167_168_170_171_173_174_176_177_178_179_180_181_182_183_184_185_186_187_188_189_192_193_194_195_196_197_198_199_200_202_204_205_206_207_208_209_212_214_215_217_218_221_223_224_226_228_231_232_233_234_235_236_237_238_239_240_241_242_243_245_246_247_248_249_252_253_254_255_256_259_260_261_262_264_265_266_267_268_269_270_271_272_273_274_275_277_278_279_280_283_284_285_286_287_288_289_291_292_293_294_295_297_298_299_301_304_305_306_307_308_309_311_312_313_314_315_317_318_320_321_322_323_324_325_327_329_330_331_332_333_334_335_336_337_338_340_341_344_345_346_347_348_349_350_351_353_355_356_357_358_359_361_363_364_365_366_367_369_370_371_372_373_375_379_381_383_384_385_387_388_389_392_393_394_396_398_399_400_401_402_405_406_407_408_409_410_411_412_413_414_415_416_417_418_420_421_422_423_425_427_429_430_432_433_434_435_436_437_438_439_441_442_445_446_447_448_449_450_451_452_453_454_455_456_459_460_461_462_463_464_465_467_471_472_473_474_475_476_477_480_481_482_483_485_486_487_488_490_491_492_493_494_495_497_499",NA,NA,1,0.717436617577045,9.15621606582403e-05,0.327519185917085,2,10
"sim_1000_500_0_2_3_data.csv",1000,500,"FasterRisk",15212.2440810204,NA,377,"1_2_3_4_5_6_7_8_9_10_13_16_17_18_19_20_21_22_24_25_26_27_29_31_35_36_38_39_40_41_42_44_45_46_47_49_50_52_53_55_56_57_58_60_61_62_63_64_65_66_71_72_73_74_75_76_77_79_80_81_83_84_85_86_88_89_91_92_93_94_95_96_97_98_99_101_103_104_105_106_108_109_110_112_113_115_116_118_119_122_123_124_125_127_129_131_132_133_134_135_136_137_138_142_143_144_145_148_149_150_152_153_154_156_159_160_162_163_164_165_167_169_170_171_172_174_177_178_180_181_183_184_185_187_190_191_193_194_195_196_197_199_201_202_203_204_206_208_210_213_214_215_216_217_219_220_221_222_223_226_227_228_229_230_231_232_234_235_236_237_238_239_240_241_242_243_244_245_247_248_250_251_252_253_254_255_256_257_258_259_260_261_262_264_265_266_267_268_270_274_275_276_277_278_279_280_281_282_283_285_286_287_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_305_306_307_308_309_310_312_313_314_315_316_317_318_320_321_322_324_325_326_329_330_331_332_333_334_335_336_337_340_342_343_344_345_346_347_348_349_350_351_353_354_355_356_357_358_362_365_366_367_369_371_372_373_374_375_377_378_379_380_381_382_383_384_385_387_388_389_390_391_393_394_395_396_398_400_401_402_404_406_407_411_412_413_414_416_417_418_419_421_422_424_427_428_430_431_434_435_436_437_438_439_440_441_442_444_445_446_447_448_449_450_451_452_453_454_455_456_457_460_461_463_464_465_466_467_470_471_473_474_475_476_477_478_479_480_482_483_484_485_486_488_489_490_491_492_493_494_495_496_500",NA,NA,1,0.732581585990854,4.01701422981323e-05,0.314771866875722,2,10
"sim_1000_500_0_2_4_data.csv",1000,500,"FasterRisk",14895.0273351669,NA,378,"1_4_6_7_8_10_13_14_18_19_20_21_22_23_24_26_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_45_46_47_50_51_52_53_54_57_58_59_60_61_62_65_66_67_68_70_71_72_73_74_75_76_77_79_80_81_83_84_85_86_87_88_90_91_92_93_94_95_99_101_102_103_104_105_106_110_112_113_114_115_117_119_120_121_123_124_126_127_128_129_130_131_133_134_135_137_139_140_141_142_143_145_146_150_151_152_153_155_156_157_158_160_161_162_163_165_166_167_168_169_170_171_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_192_197_198_199_200_201_202_203_205_206_207_208_209_210_211_213_215_217_219_220_221_222_223_224_225_226_228_229_231_232_233_235_236_237_238_239_240_241_243_244_246_247_248_249_250_251_252_253_255_256_258_259_260_261_262_263_264_266_267_268_269_270_271_273_275_276_277_280_281_282_283_284_285_286_291_292_294_295_297_298_299_300_301_302_303_304_307_308_309_310_311_312_313_318_319_320_321_322_323_325_326_328_330_331_333_334_335_337_340_341_342_343_344_346_347_348_350_352_353_354_355_356_357_358_359_360_362_363_364_366_367_369_371_372_374_375_376_378_379_380_381_382_383_384_385_386_388_390_391_392_393_394_395_396_397_398_399_401_402_403_404_405_407_408_410_411_412_413_414_415_416_417_418_419_420_422_423_424_426_427_428_429_430_432_434_435_436_438_439_440_441_442_443_444_445_446_447_449_451_454_455_456_457_458_459_460_462_463_465_467_468_469_470_471_472_473_474_477_478_479_481_482_484_485_490_491_492_493_494_495_496_498_499_500",NA,NA,1,0.711333608009888,0.000103531827013513,0.334420686411357,2,10
"sim_1000_500_0_2_5_data.csv",1000,500,"FasterRisk",14975.1475231647,NA,400,"2_3_4_5_7_8_9_10_11_12_13_15_16_17_19_20_21_22_24_25_26_27_28_29_30_31_32_33_34_35_37_38_39_40_42_43_44_45_46_49_50_51_52_54_57_58_59_61_62_63_64_65_66_68_69_70_71_72_73_74_76_78_80_81_84_85_86_88_89_90_91_92_93_94_96_97_99_100_102_103_105_106_108_109_110_111_112_113_115_116_117_118_119_120_121_122_123_124_126_127_129_131_132_133_134_135_137_139_140_141_142_143_144_145_146_147_148_149_150_152_154_156_158_159_160_161_162_163_165_166_167_168_170_171_172_173_174_175_176_177_179_180_181_182_185_186_187_188_189_190_191_193_194_195_196_197_199_200_201_202_203_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_226_227_229_230_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_250_251_253_254_255_257_258_259_261_262_265_266_267_268_269_270_271_272_273_275_276_278_279_280_281_282_283_285_286_288_289_290_291_292_293_294_295_297_298_299_300_301_302_304_305_306_307_308_309_311_312_314_316_318_319_320_321_322_323_324_325_328_329_330_331_332_333_334_335_336_337_338_339_340_341_344_346_347_350_351_354_356_357_358_359_360_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_379_380_381_382_383_385_386_387_388_389_390_391_392_393_394_395_397_398_399_400_402_403_404_405_406_407_408_410_412_413_415_416_417_418_419_420_421_422_424_425_426_427_428_429_431_432_434_435_436_437_438_440_441_443_444_446_447_448_449_452_453_454_456_457_459_460_462_465_466_468_469_470_471_472_473_475_476_478_479_480_481_482_483_484_485_486_488_489_490_491_492_494_495_496_497_498_499_500",NA,NA,1,0.712739273927393,0.000168706670630487,0.326654242117888,3,10
"sim_1000_500_0_2_6_data.csv",1000,500,"FasterRisk",15104.8144199848,NA,390,"2_3_4_5_8_9_10_12_13_15_16_17_19_20_21_23_24_25_26_27_30_31_34_36_37_38_39_41_44_45_46_47_48_49_51_52_53_55_57_58_59_60_61_62_63_64_66_69_70_72_73_74_75_76_77_78_79_81_83_84_85_86_87_88_89_91_92_95_96_98_99_100_101_102_103_104_105_107_108_110_111_112_114_116_118_120_123_124_126_127_128_129_130_131_133_134_135_141_143_144_145_146_147_148_150_151_152_153_154_155_156_157_158_159_160_161_162_163_165_166_168_169_170_171_172_173_174_175_176_177_178_179_180_182_183_184_185_186_188_189_190_191_192_193_194_195_196_198_199_200_201_202_203_205_206_207_208_209_211_214_215_216_217_218_220_221_222_223_225_226_227_228_230_231_232_233_235_236_237_239_240_243_244_245_246_247_248_249_250_252_253_255_256_257_259_260_261_262_263_264_265_267_269_270_271_273_274_276_277_278_279_280_282_284_287_289_290_291_292_293_294_295_296_297_298_299_300_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_319_320_321_323_324_325_326_327_329_330_331_333_334_335_336_337_338_339_340_341_342_345_346_348_349_350_351_353_354_355_356_357_358_360_363_365_366_367_368_369_370_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_389_390_392_393_394_396_398_399_400_402_403_404_406_407_408_409_410_411_413_414_415_416_418_419_420_421_422_423_426_427_428_429_430_432_433_434_435_436_438_439_440_441_442_443_444_445_446_448_449_450_451_452_453_454_455_456_457_458_459_460_462_463_465_466_467_469_470_472_473_474_475_476_478_479_480_482_484_485_486_487_488_489_492_493_494_495_496_497_498_499_500",NA,NA,1,0.728402766942321,0.000163968188856556,0.330225534207437,3,10
"sim_1000_500_0_2_7_data.csv",1000,500,"FasterRisk",15103.5755889416,NA,379,"1_2_3_4_8_11_12_14_15_16_17_18_19_20_21_22_23_24_25_26_28_29_30_32_33_35_37_38_39_40_43_44_45_46_48_49_52_53_54_56_57_58_59_60_61_62_63_65_66_68_69_72_73_75_77_78_79_80_81_82_84_85_86_88_89_90_93_94_95_97_98_100_101_102_103_104_105_106_107_108_109_111_115_116_117_118_119_120_122_123_124_125_126_127_128_129_130_131_132_134_135_136_137_139_140_141_142_143_144_145_146_147_149_150_152_154_155_156_159_160_161_162_163_164_165_167_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_187_188_189_190_191_192_195_196_197_199_200_202_203_205_206_207_210_211_212_213_214_215_216_217_218_219_220_221_223_224_225_226_227_229_234_235_236_237_239_240_241_243_244_245_246_247_249_250_251_253_254_256_258_259_260_262_263_264_266_269_270_271_272_273_274_275_276_277_278_279_280_281_284_286_288_290_291_292_293_294_295_296_297_298_299_301_303_305_307_308_311_312_315_316_319_320_321_323_324_325_326_327_328_329_330_331_333_335_336_337_338_339_340_341_343_346_348_349_350_351_352_355_356_357_358_359_360_361_363_364_366_367_369_370_371_372_373_374_375_376_377_379_381_382_383_384_385_386_387_388_389_390_391_392_393_394_396_397_398_399_400_402_403_404_406_407_408_410_411_412_413_414_415_416_417_418_420_421_423_426_427_430_431_432_433_435_436_437_440_441_442_444_445_446_447_448_449_450_452_453_454_456_457_458_459_460_461_462_463_464_465_466_468_469_470_471_472_475_476_477_478_479_480_481_482_483_485_486_487_488_489_490_491_494_497_499_500",NA,NA,1,0.716934773909564,8.36885746122812e-05,0.33826131674413,2,10
"sim_1000_500_0_2_8_data.csv",1000,500,"FasterRisk",15069.9286339283,NA,362,"1_2_5_6_7_8_9_10_11_14_17_18_20_21_22_24_25_26_27_28_29_30_33_35_36_37_38_39_40_42_44_46_48_49_51_52_53_54_55_56_57_58_59_60_62_63_65_66_67_70_71_72_73_74_77_78_80_81_82_83_84_85_86_87_88_89_91_92_95_96_97_98_99_100_101_102_103_104_105_106_107_109_110_111_112_113_114_116_120_121_122_123_124_125_126_127_132_133_134_136_137_138_141_143_144_145_147_148_150_151_152_154_155_156_157_158_160_161_162_164_165_166_167_168_169_170_171_173_174_176_177_178_179_180_181_182_183_184_185_186_188_189_191_192_194_196_202_203_204_205_207_211_212_214_216_217_220_222_223_224_225_226_227_228_229_230_231_232_233_234_237_238_239_241_242_243_244_245_247_248_250_252_253_255_259_260_261_262_263_264_267_268_269_270_271_272_274_275_276_278_279_280_281_283_284_285_286_287_288_289_290_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_311_312_315_316_317_318_319_320_322_323_324_325_327_329_331_332_333_334_336_338_339_340_342_343_344_346_347_348_350_353_354_356_359_360_363_364_365_366_367_368_369_370_371_372_373_374_376_377_379_380_381_383_384_385_387_389_390_391_393_394_396_397_398_400_401_402_403_404_406_407_408_409_411_414_416_417_418_420_421_423_424_425_427_428_431_433_434_435_436_438_440_441_445_446_449_450_451_454_455_456_457_458_459_460_461_462_464_467_470_471_472_473_474_475_476_477_478_480_481_482_483_484_485_487_491_492_493_494_495_497_498_499_500",NA,NA,1,0.754257922158015,7.42253931969824e-05,0.308580601721043,2,9
"sim_1000_500_0_2_9_data.csv",1000,500,"FasterRisk",14959.438079834,NA,388,"1_2_4_5_6_7_8_9_10_11_12_14_15_16_18_22_24_25_26_28_29_30_32_33_35_36_37_38_39_40_41_43_45_46_47_48_49_51_53_54_58_59_61_62_63_64_65_66_67_68_69_70_71_73_74_75_77_79_80_82_84_85_86_87_88_90_92_95_96_97_98_99_100_101_102_103_104_108_109_110_111_112_113_114_115_116_118_119_121_123_124_125_126_127_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_171_172_174_175_176_177_178_179_180_182_183_184_186_187_189_190_191_193_194_195_196_197_199_200_201_202_203_204_205_207_209_210_211_212_213_215_216_219_220_223_224_226_228_229_230_231_232_234_235_236_238_239_240_241_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_268_269_270_271_272_275_277_278_279_280_281_282_283_285_287_288_289_290_291_292_293_294_295_296_297_301_302_303_304_305_306_307_308_309_310_311_312_314_315_316_317_318_320_321_323_324_325_326_328_329_330_332_333_334_335_336_337_338_339_340_341_343_344_348_350_351_356_357_359_360_361_362_363_364_365_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_385_386_387_388_391_393_394_395_396_397_398_399_400_402_403_404_405_406_407_408_409_410_412_413_414_415_416_417_418_419_420_421_422_423_425_426_427_428_429_430_431_434_435_436_437_439_440_441_442_443_444_445_446_447_448_449_450_451_452_456_457_458_459_461_463_464_465_466_467_469_470_472_473_474_475_477_478_480_481_483_486_488_491_492_493_496_497_499_500",NA,NA,1,0.742394207704106,0.000215650293744828,0.299228876537351,3,10
"sim_1000_500_0_3_1_data.csv",1000,500,"FasterRisk",15303.474545002,NA,374,"1_2_4_5_6_7_8_10_11_12_13_14_15_16_19_20_23_25_27_28_29_30_31_32_33_34_35_36_37_38_40_41_44_45_46_47_48_49_50_51_52_54_55_56_57_58_59_60_62_64_65_66_67_68_69_71_72_74_76_77_78_80_81_82_83_84_85_86_87_88_90_91_93_94_95_97_98_99_102_103_105_108_109_110_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_130_131_132_133_135_136_137_138_139_141_142_144_145_146_147_149_150_152_153_154_155_156_157_158_160_161_162_163_164_165_166_167_168_170_172_173_174_175_177_182_183_185_186_187_188_189_193_194_196_198_200_201_204_205_206_207_208_209_210_211_212_213_214_216_217_218_220_222_223_225_227_228_229_231_232_233_234_235_236_237_239_240_242_243_245_246_247_249_250_252_254_255_256_257_259_261_263_265_267_268_269_270_271_272_273_275_276_278_279_280_282_284_285_286_287_288_289_294_295_296_297_298_299_300_301_302_303_306_307_308_309_310_311_314_315_316_317_318_320_321_323_324_326_327_328_331_332_334_335_336_337_338_339_340_342_344_345_346_347_349_350_351_354_355_356_357_358_359_361_366_367_368_369_370_371_374_375_376_377_378_379_381_382_383_384_386_387_389_390_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_409_410_411_412_414_415_416_417_418_419_420_421_422_424_426_427_428_429_430_431_432_433_434_435_436_437_438_439_441_444_446_447_448_449_450_452_454_455_457_460_462_464_465_467_468_469_471_473_474_475_476_477_479_480_481_482_485_486_487_488_490_491_492_493_494_496_497_498_499",NA,NA,1,0.739786632318764,0.000202558410670233,0.303138354961878,2,10
"sim_1000_500_0_3_10_data.csv",1000,500,"FasterRisk",15384.3623409271,NA,371,"1_2_3_4_6_7_8_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_30_32_33_34_36_37_38_39_40_41_42_44_46_47_49_50_51_52_54_56_57_58_59_60_61_62_64_65_67_68_71_73_75_76_77_78_79_80_81_82_83_84_86_88_89_90_91_93_95_96_97_100_103_108_109_110_112_113_114_115_116_120_121_123_126_127_128_129_130_131_132_133_135_136_138_141_142_143_144_145_146_147_148_149_150_151_153_154_155_157_159_160_161_162_165_168_169_170_173_175_176_177_178_179_180_181_182_184_185_187_189_190_191_192_193_194_195_196_197_199_201_202_203_206_208_210_211_213_214_216_217_218_219_220_221_222_223_224_227_229_230_231_233_234_235_236_237_238_239_240_241_242_243_246_247_248_249_250_251_252_253_254_255_256_257_259_260_261_262_263_264_271_272_274_275_276_278_279_280_281_282_283_284_286_287_290_291_292_295_296_297_298_299_300_301_302_303_304_305_306_307_312_314_315_316_317_318_320_321_323_324_325_326_327_328_329_331_332_333_334_335_336_337_339_340_341_342_343_345_347_348_349_350_352_353_354_356_357_358_361_363_365_366_368_369_370_371_372_374_375_379_380_381_382_384_386_387_388_389_390_392_393_396_398_399_401_404_405_406_409_410_411_412_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_453_454_455_457_458_459_460_462_463_466_467_468_470_471_472_473_475_476_478_479_480_481_483_484_485_486_487_489_491_493_494_495_496_497_499_500",NA,NA,1,0.737441697527775,0.000193372720426494,0.318622601171803,2,10
"sim_1000_500_0_3_2_data.csv",1000,500,"FasterRisk",15014.0322291851,NA,386,"1_4_5_6_7_8_9_10_11_12_13_15_16_17_18_20_21_22_23_24_25_26_27_29_30_31_33_34_35_36_38_39_40_41_43_44_45_46_47_48_49_50_51_52_53_54_55_57_58_59_60_61_63_64_65_66_68_69_71_72_73_76_77_78_79_81_82_84_85_87_88_89_90_91_92_93_95_96_97_99_100_102_103_104_105_106_108_109_111_112_114_115_117_118_119_120_122_123_126_128_129_132_133_134_135_137_141_142_143_145_146_147_148_150_152_153_154_155_156_158_159_160_161_163_165_167_168_170_171_173_175_176_177_178_180_181_182_184_185_186_187_188_189_190_191_192_193_194_195_196_198_200_201_202_203_206_208_209_211_212_213_214_215_217_218_219_220_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_240_241_242_244_246_248_249_251_252_253_254_255_257_259_261_262_263_264_265_266_267_268_269_270_272_273_274_275_277_280_281_282_283_284_285_286_290_291_292_293_294_295_296_297_299_300_301_302_303_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_323_324_325_326_328_329_330_331_334_335_337_338_339_340_341_343_344_345_346_347_348_350_351_353_354_355_356_357_358_359_361_362_363_364_365_366_367_368_369_371_373_374_375_376_378_379_381_382_383_384_386_387_388_389_390_392_394_395_396_397_398_400_401_403_404_405_406_407_408_409_411_412_413_414_415_416_417_419_420_421_422_423_424_426_427_429_431_432_433_435_436_437_438_439_441_442_443_445_448_449_450_451_452_453_454_455_456_457_458_459_460_462_463_464_465_466_468_469_470_471_472_473_474_477_478_479_480_481_482_483_484_485_488_489_491_493_496_498_500",NA,NA,1,0.747619047619048,0.000281279970693625,0.305042464496753,2,10
"sim_1000_500_0_3_3_data.csv",1000,500,"FasterRisk",15009.6452219486,NA,349,"1_2_8_9_11_12_13_14_15_16_17_18_19_20_21_23_24_25_26_28_31_32_33_34_36_38_39_41_43_44_45_47_48_51_54_55_56_57_58_59_60_61_62_63_64_65_68_69_70_71_72_75_76_77_81_82_84_85_86_87_88_89_90_91_92_94_95_96_97_99_100_101_102_103_104_105_106_108_109_112_113_114_115_116_117_119_120_121_122_124_127_129_130_131_133_134_135_138_139_140_141_142_143_145_146_147_150_151_152_155_156_157_158_159_160_166_167_168_169_170_171_172_173_174_176_177_179_180_183_184_185_188_189_191_193_194_195_196_198_199_201_203_204_207_208_209_210_212_215_220_221_224_225_227_228_229_230_231_233_234_235_236_237_239_242_244_245_246_248_249_250_251_252_253_254_256_258_259_260_261_262_263_264_266_267_268_269_270_271_272_273_274_275_276_279_280_281_283_284_286_287_288_289_290_291_292_293_295_296_297_299_301_302_304_305_306_307_308_309_311_314_317_318_319_322_323_328_329_330_331_334_335_337_338_340_341_344_345_348_349_350_351_352_354_357_358_359_360_361_362_365_368_369_370_371_375_376_377_378_380_382_384_385_386_387_388_390_391_392_393_394_395_396_397_398_399_400_401_404_405_406_408_409_410_411_414_415_416_417_418_422_423_424_425_426_427_428_429_430_431_432_434_435_437_439_440_441_442_443_445_446_447_449_451_452_453_454_455_458_459_460_462_463_465_466_467_468_470_472_474_475_476_478_480_481_482_484_485_486_487_491_492_493_495_496_497_498_499_500",NA,NA,1,0.748379896313364,3.49332184887918e-05,0.303260691220566,2,10
"sim_1000_500_0_3_4_data.csv",1000,500,"FasterRisk",15182.4434552193,NA,378,"1_2_3_5_7_8_9_10_11_13_14_16_18_19_22_24_25_28_30_31_32_33_34_36_38_39_40_41_45_46_47_49_50_52_53_54_55_56_57_59_60_61_64_65_67_68_69_71_72_73_74_75_76_77_78_80_82_83_84_85_87_88_89_90_91_92_93_94_95_98_99_101_102_103_105_107_108_110_112_113_115_116_117_118_119_120_121_122_123_125_126_127_128_130_131_132_133_134_135_136_137_138_140_141_142_143_144_145_146_147_148_149_150_151_153_154_155_158_160_161_162_163_167_168_171_172_175_176_179_180_181_182_185_187_188_189_190_191_192_193_194_195_198_199_200_201_202_203_204_206_207_208_213_216_217_218_221_222_223_224_225_227_228_230_232_234_235_237_239_243_245_246_247_248_249_251_252_253_254_255_256_257_258_259_260_262_263_264_265_268_269_270_271_273_275_276_277_278_279_280_282_283_284_285_286_287_289_290_291_292_293_294_295_297_298_300_301_302_303_304_305_306_307_308_309_311_312_313_314_316_317_318_319_320_321_322_323_324_325_326_328_329_330_335_336_338_339_340_341_343_344_345_347_348_350_351_352_353_354_359_360_361_362_363_364_365_366_367_368_369_370_374_375_376_377_378_379_380_381_382_383_384_386_387_388_389_390_393_394_395_396_397_399_400_402_403_405_406_407_408_409_411_412_413_414_415_417_418_419_420_421_422_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_442_443_445_446_447_448_449_450_451_452_453_454_455_456_457_458_461_462_464_465_468_469_470_472_473_474_475_477_478_479_480_481_482_483_484_485_487_488_489_490_491_492_493_494_496_497_498_499_500",NA,NA,1,0.713570854283417,0.000251648631192773,0.343433163500342,2,10
"sim_1000_500_0_3_5_data.csv",1000,500,"FasterRisk",15184.103249073,NA,363,"2_3_4_7_8_9_10_13_14_15_17_18_21_22_23_24_28_29_30_31_33_34_35_36_37_40_41_44_45_46_47_48_50_53_55_56_58_59_61_63_64_65_67_68_69_71_72_73_74_76_77_79_80_81_84_85_86_87_88_90_91_92_93_95_96_98_99_100_101_103_104_105_106_107_108_109_110_111_112_114_115_117_118_119_120_121_122_124_125_126_127_128_130_131_132_133_136_137_138_140_141_142_143_144_145_146_147_148_149_151_153_155_158_159_160_161_162_163_164_166_167_168_171_172_173_174_175_177_181_183_184_186_187_189_190_191_192_193_194_195_197_198_199_200_201_202_203_204_205_207_208_211_212_213_214_215_216_217_218_221_222_223_224_226_227_230_231_232_234_236_239_240_241_243_244_248_249_250_251_252_253_254_255_256_258_261_262_263_264_266_267_268_269_271_272_274_275_276_277_278_279_280_282_284_285_287_288_291_292_293_295_299_301_302_303_304_307_308_309_310_311_312_313_315_316_317_318_319_320_321_322_323_324_325_326_329_330_331_332_337_339_340_341_342_343_344_345_346_347_348_349_350_351_353_355_357_358_360_362_363_365_367_369_370_371_372_373_374_375_378_379_380_382_384_385_387_390_391_392_393_394_395_396_397_398_399_400_401_402_403_407_409_410_411_412_413_414_416_417_419_420_421_422_423_425_426_427_428_429_430_433_434_435_437_438_440_443_444_446_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_467_469_471_472_473_474_475_477_478_479_480_481_482_483_484_485_487_488_489_490_492_494_495_496_497_499_500",NA,NA,1,0.708217331477304,4.17926220683462e-05,0.336846639247125,2,10
