"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_1000_100_0.5_2_1_data.csv",1000,100,"Lasso",0.177097797393799,0.0102522295482784,46,"1_5_6_7_8_10_12_13_15_16_17_21_23_24_27_29_31_32_33_34_35_36_38_39_40_41_42_43_44_46_47_49_50_57_58_65_72_79_80_82_89_90_92_93_95_98",504.233838040524,609.749834849964,0.840376545582677,0.726767472661142,0.16649149395931,0.211458362286647,0,0.830796901594419
"sim_1000_100_0.5_2_1_data.csv",1000,100,"Rounded Lasso",0.189133882522583,0.0102522295482784,36,"1_5_6_7_8_10_12_13_21_23_24_27_29_31_32_33_34_35_36_38_41_42_43_44_47_49_50_57_58_65_79_90_92_93_95_98",512.016254292699,630.5821372566,0.824564353898392,0.724160628043486,0.170842008894122,0.218240760933255,0,10
"sim_1000_100_0.5_2_10_data.csv",1000,100,"Lasso",0.186337947845459,0.01136020343576,42,"2_3_5_6_7_8_9_11_13_17_18_19_20_21_22_23_24_25_27_29_30_33_35_38_39_40_44_45_48_49_52_56_70_71_73_78_81_84_86_91_95_97",540.068192615438,562.276207790729,0.81534717469009,0.784038009694554,0.180502051953357,0.191157933229466,0,0.724174185760521
"sim_1000_100_0.5_2_10_data.csv",1000,100,"Rounded Lasso",0.197585105895996,0.01136020343576,30,"2_3_5_6_7_9_11_17_18_20_21_22_23_24_27_29_30_33_35_38_40_44_45_48_49_52_73_81_84_91",551.875837409019,561.329975814522,0.790054076555752,0.778376182299234,0.186555996622472,0.19162149501225,0,10
"sim_1000_100_0.5_2_2_data.csv",1000,100,"Lasso",0.194411993026733,0.0094563705956684,39,"1_2_3_7_8_9_11_14_15_16_17_19_20_22_23_24_25_26_28_30_32_34_36_39_40_41_44_45_46_49_50_57_75_80_82_84_86_88_95",513.439251009552,617.43875130434,0.834078095970274,0.722657568597193,0.170062996764078,0.213711058036015,0,0.626774237810656
"sim_1000_100_0.5_2_2_data.csv",1000,100,"Rounded Lasso",0.205241918563843,0.0094563705956684,31,"1_2_3_7_8_9_11_14_16_17_19_20_23_24_25_26_28_30_34_36_39_41_44_45_46_50_57_75_84_86_88",542.514846934261,640.649637765159,0.797030158882696,0.706952950442848,0.18332279766376,0.222767715589453,0,10
"sim_1000_100_0.5_2_3_data.csv",1000,100,"Lasso",0.176430940628052,0.0140434605408909,20,"2_3_7_8_9_11_12_19_22_24_25_29_30_33_34_36_42_49_64_75",538.104163348517,567.149542494023,0.819569612651386,0.781368517066458,0.179259329892841,0.192396008204381,0,0.597912907309604
"sim_1000_100_0.5_2_3_data.csv",1000,100,"Rounded Lasso",0.18701696395874,0.0140434605408909,15,"2_3_7_8_9_11_12_19_22_24_25_30_33_34_49",555.518087046993,588.857438221806,0.787094384946452,0.754458642044454,0.187861738734961,0.202203661554058,0,10
"sim_1000_100_0.5_2_4_data.csv",1000,100,"Lasso",0.171648979187012,0.0100361714093868,37,"2_4_5_7_9_10_12_14_15_16_17_18_22_23_26_28_31_32_33_34_35_37_38_42_43_45_47_48_49_50_53_57_62_63_84_88_96",539.202009222362,628.296198804777,0.819519187648152,0.700123271004098,0.179144838277544,0.219727243716784,0,0.644756752419938
"sim_1000_100_0.5_2_4_data.csv",1000,100,"Rounded Lasso",0.182796955108643,0.0100361714093868,36,"2_4_5_7_9_10_12_14_15_16_17_18_22_23_26_28_31_32_33_34_35_37_38_42_43_45_47_48_49_50_53_57_62_84_88_96",546.369125871347,656.771543921667,0.801040265231597,0.690491723232582,0.182082423290653,0.229660958285674,0,10
"sim_1000_100_0.5_2_5_data.csv",1000,100,"Lasso",0.177549839019775,0.012866751241382,24,"1_3_7_9_10_13_14_15_17_18_19_22_26_28_30_35_36_37_43_45_46_47_48_50",534.883104431322,590.683466029066,0.819827931172469,0.747972,0.178203275910032,0.203381590764242,0,1.03313351174994
"sim_1000_100_0.5_2_5_data.csv",1000,100,"Rounded Lasso",0.188348770141602,0.012866751241382,20,"1_3_7_9_10_14_15_17_18_19_28_30_35_36_43_45_46_47_48_50",543.187797539695,610.93541018117,0.799577831132453,0.734836,0.182737024273865,0.211304833759398,0,10
"sim_1000_100_0.5_2_6_data.csv",1000,100,"Lasso",0.181381940841675,0.0104976635878646,53,"1_2_4_5_6_7_8_11_12_13_14_16_19_20_21_22_24_26_27_28_29_32_34_35_39_40_41_42_43_44_46_47_48_49_55_56_61_65_67_69_74_75_76_78_82_86_89_92_94_95_96_99_100",543.775232738513,623.02659226753,0.80862776498849,0.709761698994943,0.182464053097029,0.217639916711812,0.0128979813336083,0.785769153639101
"sim_1000_100_0.5_2_6_data.csv",1000,100,"Rounded Lasso",0.192124843597412,0.0104976635878646,45,"1_2_4_5_6_7_8_11_13_14_16_20_21_22_24_26_27_28_29_32_34_35_39_40_41_42_43_44_46_47_49_56_61_74_75_76_78_82_86_92_94_95_96_99_100",541.12166546309,648.80325091113,0.797235511960765,0.704914458101274,0.183303084485784,0.226304321759789,0,10
"sim_1000_100_0.5_2_7_data.csv",1000,100,"Lasso",0.172211885452271,0.0105769941181092,33,"1_2_3_4_5_6_11_13_14_15_16_17_21_22_24_25_29_32_36_37_38_40_42_43_48_50_53_65_68_79_83_89_92",546.87199606358,595.639910059307,0.807153660072772,0.742235875774012,0.183238843185499,0.205890134951286,0,0.731269950566933
"sim_1000_100_0.5_2_7_data.csv",1000,100,"Rounded Lasso",0.183076858520508,0.0105769941181092,29,"1_2_3_4_5_6_11_13_14_15_16_17_21_25_29_32_36_37_38_40_42_48_50_53_65_68_79_83_92",559.22818213209,616.848852658632,0.784351168005905,0.72378958063329,0.189071550976315,0.214675042023093,0,10
"sim_1000_100_0.5_2_8_data.csv",1000,100,"Lasso",0.183396816253662,0.011011134040196,49,"2_3_4_5_7_8_12_14_15_16_18_20_22_23_24_25_26_27_28_31_32_33_36_37_38_39_40_41_42_43_44_45_46_49_50_56_58_64_65_66_68_69_73_74_81_87_92_93_95",533.470383511234,610.670614136608,0.821041666666667,0.724476324590741,0.17757849276156,0.211767659747507,0,0.762351497799763
"sim_1000_100_0.5_2_8_data.csv",1000,100,"Rounded Lasso",0.19442892074585,0.011011134040196,39,"2_3_7_8_12_14_15_16_18_20_22_23_24_25_27_28_31_32_33_36_37_38_40_41_43_44_45_46_49_50_64_65_66_68_69_74_87_92_95",542.221640840271,628.608644453259,0.798778044871795,0.718621481493335,0.18274861564364,0.21782982032798,0,10
"sim_1000_100_0.5_2_9_data.csv",1000,100,"Lasso",0.181814908981323,0.0102650045378275,32,"2_3_4_6_8_10_11_15_16_17_18_19_20_21_25_29_31_33_34_35_40_43_44_49_50_52_55_57_65_72_76_87",529.121353572359,595.023442116266,0.820428097678625,0.743567886857239,0.176517412745413,0.205575073553731,0,0.666835459186565
"sim_1000_100_0.5_2_9_data.csv",1000,100,"Rounded Lasso",0.192492008209229,0.0102650045378275,27,"2_3_6_8_10_11_15_16_17_18_19_20_21_25_29_31_33_34_35_40_43_44_49_50_55_72_87",549.843238441591,600.920925843237,0.790292432921314,0.745016588028606,0.186193589566854,0.207617573185215,0,10
"sim_1000_100_0.5_3_1_data.csv",1000,100,"Lasso",0.181633949279785,0.00851562560133733,38,"1_2_3_5_6_7_8_12_14_18_20_22_25_26_29_30_31_32_33_34_35_36_37_38_39_40_42_43_44_46_49_58_60_73_84_95_98_100",526.010554421246,584.824108323436,0.821639286557146,0.756784434203789,0.175216570659463,0.200300447215354,0,0.870788112701004
"sim_1000_100_0.5_3_1_data.csv",1000,100,"Rounded Lasso",0.192322015762329,0.00851562560133733,35,"1_2_3_5_6_7_12_14_18_20_22_25_29_30_31_32_33_34_35_37_38_39_40_42_43_44_46_49_58_60_73_84_95_98_100",539.481757486083,597.741939035291,0.800419201676807,0.750790050563236,0.182061106493154,0.205057223160479,0,10
"sim_1000_100_0.5_3_10_data.csv",1000,100,"Lasso",0.195505857467651,0.0109487501310108,34,"1_2_4_5_7_9_10_13_15_19_20_21_23_26_27_29_30_32_33_34_35_36_37_38_40_41_45_47_48_50_72_76_88_94",485.046223811523,555.99728438451,0.858089729435671,0.789642769982917,0.158277436958021,0.187527802893823,0,0.707928006649337
"sim_1000_100_0.5_3_10_data.csv",1000,100,"Rounded Lasso",0.20687198638916,0.0109487501310108,32,"1_2_4_5_7_9_10_13_15_19_21_23_26_29_30_32_33_34_35_36_37_38_40_41_45_47_48_50_72_76_88_94",492.391947694146,567.151374921193,0.839927438839021,0.787132277926474,0.163166687322718,0.189191842032706,0,10
"sim_1000_100_0.5_3_2_data.csv",1000,100,"Lasso",0.17669415473938,0.0106991387216832,43,"6_7_8_9_11_12_13_15_16_17_18_19_22_24_28_29_30_33_34_35_38_39_40_41_43_44_45_46_47_48_49_50_53_54_63_69_70_76_80_83_88_90_94",534.091403762103,607.408317675717,0.817824561403509,0.73025894629025,0.1780375411862,0.210138277813997,0,0.697517459615448
"sim_1000_100_0.5_3_2_data.csv",1000,100,"Rounded Lasso",0.187450170516968,0.0106991387216832,38,"6_7_9_11_12_13_15_16_17_18_19_24_28_29_30_33_34_35_38_39_40_41_43_44_45_46_47_48_49_50_53_54_63_70_80_83_88_90",533.824758291885,622.361568521276,0.80630977443609,0.727912345560463,0.179775944269242,0.214802574790501,0,10
"sim_1000_100_0.5_3_3_data.csv",1000,100,"Lasso",0.181015014648438,0.0115922973937641,29,"1_2_3_6_8_9_10_12_15_16_20_22_23_28_31_33_37_39_40_47_50_51_53_60_78_85_87_90_92",557.496619131391,625.695841295456,0.802481286332121,0.708329498757597,0.187485797909596,0.217919039843628,0,0.753629555818197
"sim_1000_100_0.5_3_3_data.csv",1000,100,"Rounded Lasso",0.192476987838745,0.0115922973937641,23,"6_8_9_10_12_15_16_20_23_28_31_33_37_39_40_47_50_51_60_78_85_90_92",585.667920455597,654.950706827,0.75819060535865,0.685438081938548,0.200176250322684,0.229050277527291,0,10
"sim_1000_100_0.5_3_4_data.csv",1000,100,"Lasso",0.181618928909302,0.0113277851366807,39,"1_2_4_7_8_10_11_13_14_15_16_20_21_22_23_25_26_27_28_33_34_36_37_39_40_41_43_44_46_49_51_62_66_78_80_82_89_97_99",522.238886852647,560.521752810761,0.834801427291347,0.782357935884907,0.17194190959896,0.190397176509323,0,0.701762050775023
"sim_1000_100_0.5_3_4_data.csv",1000,100,"Rounded Lasso",0.19240403175354,0.0113277851366807,33,"1_2_4_7_8_10_13_14_15_16_20_21_22_23_26_27_28_33_34_36_37_39_40_41_43_44_46_49_51_66_78_82_99",525.719922582214,563.906173141385,0.819174427163338,0.779976849997597,0.17348667406785,0.192377378415783,0,10
"sim_1000_100_0.5_3_5_data.csv",1000,100,"Lasso",0.188944101333618,0.00880425485267838,50,"1_2_3_5_6_7_9_10_15_16_17_18_21_22_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_40_41_43_44_46_47_50_54_56_59_60_64_67_68_75_77_79_85_88_95_100",493.895514639358,587.775173216271,0.849491397965592,0.750747864531398,0.162124006566747,0.202504113342368,0.00104971411401419,1.11449248942549
"sim_1000_100_0.5_3_5_data.csv",1000,100,"Rounded Lasso",0.199924945831299,0.00880425485267838,34,"1_2_5_6_10_15_16_17_18_21_22_24_25_26_27_28_30_31_32_33_34_35_37_38_40_41_43_46_47_50_59_77_88_100",510.736606285135,607.574342919984,0.826429305717223,0.743960017780554,0.169850092339921,0.209233908332497,0,10
"sim_1000_100_0.5_3_6_data.csv",1000,100,"Lasso",0.185234785079956,0.0118722597436382,24,"1_6_7_12_13_16_17_21_25_26_28_30_32_34_38_39_41_47_48_56_62_74_80_90",530.729274159094,573.473944639224,0.823772721454173,0.768216902276338,0.176603614791321,0.195589904240285,0,0.56691986198402
"sim_1000_100_0.5_3_6_data.csv",1000,100,"Rounded Lasso",0.196119785308838,0.0118722597436382,21,"1_6_7_12_13_16_17_21_25_28_30_32_34_38_39_41_47_48_56_62_90",551.109733863505,580.580934350663,0.791302643369176,0.762607084695441,0.186208968936405,0.198431788459397,0,10
"sim_1000_100_0.5_3_7_data.csv",1000,100,"Lasso",0.189926147460938,0.0155587179939271,20,"3_4_5_9_19_21_22_27_29_35_39_40_41_45_46_50_62_71_75_91",539.299918881776,579.463565250911,0.815020940495264,0.763488348834883,0.179633679055196,0.19835037334283,0,0.816765653481818
"sim_1000_100_0.5_3_7_data.csv",1000,100,"Rounded Lasso",0.200903177261353,0.0155587179939271,17,"3_4_5_9_19_21_22_27_29_35_39_40_41_45_50_71_91",542.999005650389,593.778511879199,0.797154260979204,0.752509250925092,0.18242515541474,0.2043476932078,0,10
"sim_1000_100_0.5_3_8_data.csv",1000,100,"Lasso",0.188779830932617,0.0110403723533094,47,"2_3_4_5_6_11_13_14_15_16_17_18_20_22_23_24_26_27_28_29_30_31_32_37_40_41_42_44_45_52_54_56_57_58_60_65_67_81_83_84_85_89_90_91_94_95_98",525.297929158755,617.034133331258,0.82656600693736,0.717313823297639,0.174781750613979,0.214340244616623,0,0.591635902339948
"sim_1000_100_0.5_3_8_data.csv",1000,100,"Rounded Lasso",0.216665029525757,0.0110403723533094,43,"2_3_4_5_6_11_13_14_15_16_17_18_20_22_23_24_26_27_28_29_30_31_32_37_40_41_42_44_45_54_56_57_58_60_65_81_83_85_89_90_91_94_95",528.441552015527,648.58057814719,0.810032766422219,0.707519470700945,0.177874273395616,0.224120294420428,0,10
"sim_1000_100_0.5_3_9_data.csv",1000,100,"Lasso",0.185305833816528,0.0108066650248969,39,"1_2_3_5_10_11_16_17_18_20_21_22_23_24_25_26_27_28_30_32_33_34_35_36_38_40_43_45_46_47_48_49_50_57_60_83_88_93_94",520.267225010168,550.949538339501,0.829443317773271,0.792526886883042,0.172739184127956,0.186322220587353,0,0.76110140827725
"sim_1000_100_0.5_3_9_data.csv",1000,100,"Rounded Lasso",0.196073055267334,0.0108066650248969,31,"1_2_3_5_10_11_16_17_20_21_22_23_24_25_26_27_28_30_32_34_35_36_45_46_47_48_49_50_83_93_94",531.75870209862,565.627571583471,0.805471221884888,0.779845640483964,0.180157583008194,0.191834536714337,0,10
"sim_1000_500_0_1_1_data.csv",1000,500,"Lasso",3.37188196182251,0.0201822398287381,78,"1_8_16_29_35_40_43_45_51_59_64_66_80_87_100_103_111_112_113_125_127_128_130_131_136_137_145_168_173_184_198_202_204_205_206_207_216_222_225_238_244_248_254_264_270_272_280_289_298_329_332_338_342_359_363_365_367_376_378_380_390_395_404_405_407_411_418_427_432_441_447_449_460_462_464_479_485_492",549.558895166573,664.4442957991,0.854484,0.637187019723361,0.181975428904371,0.235883765956551,0,0.39219788978405
"sim_1000_500_0_1_1_data.csv",1000,500,"Rounded Lasso",3.68301606178284,0.0201822398287381,69,"8_16_29_35_40_43_45_51_64_66_80_87_100_103_111_112_113_125_127_128_130_131_136_145_168_173_184_198_202_204_205_206_207_216_225_238_244_248_254_264_270_272_280_298_329_332_338_359_363_365_367_376_378_395_404_405_407_411_418_427_432_441_447_460_462_464_479_485_492",525.377222181301,755.852060607461,0.813408,0.617591732838115,0.1761969045496,0.26521188117817,0,10
"sim_1000_500_0_1_10_data.csv",1000,500,"Lasso",3.47762989997864,0.0207496742415459,7,"76_106_171_195_404_450_480",549.193036251014,667.918500400812,0.856337250256147,0.613673367336734,0.182079235237995,0.238319066590932,0,0.0992405404033884
"sim_1000_500_0_1_10_data.csv",1000,500,"Rounded Lasso",3.51164603233337,0.0207496742415459,6,"76_171_195_404_450_480",661.916303248924,711.972699769673,0.642996365906762,0.521958195819582,0.23486890127659,0.258835601560138,0,10
"sim_1000_500_0_1_2_data.csv",1000,500,"Lasso",2.8629789352417,0.0180876477267831,74,"28_31_34_40_43_63_70_83_91_92_96_105_106_109_117_121_130_131_179_183_189_193_195_196_204_205_206_207_219_222_229_234_246_250_252_259_268_273_275_288_291_297_301_320_321_329_331_340_347_352_354_358_364_366_369_381_387_389_390_392_396_407_415_420_423_430_436_444_446_456_458_477_492_494",502.265038917298,664.000042365039,0.895410164065626,0.647413927871376,0.16122003836632,0.235591367751568,0,0.350180949423253
"sim_1000_500_0_1_2_data.csv",1000,500,"Rounded Lasso",2.88663077354431,0.0180876477267831,61,"28_31_34_40_43_63_70_91_92_96_105_106_109_117_121_130_131_179_183_189_193_195_196_204_207_222_229_234_246_252_259_268_273_275_288_291_297_301_320_321_331_347_352_354_358_364_369_381_387_392_396_407_415_420_430_436_444_446_458_477_494",517.976931682664,771.556297243026,0.820892356942777,0.616823197886728,0.172536156182182,0.269327132197608,0,10
"sim_1000_500_0_1_3_data.csv",1000,500,"Lasso",3.21588110923767,0.016523890961748,118,"2_3_4_9_23_24_36_38_44_46_51_54_55_57_58_65_70_73_77_82_85_97_102_106_108_109_111_112_114_116_125_127_131_133_137_138_144_146_147_154_158_161_163_177_179_183_186_194_203_204_207_209_221_222_224_226_227_233_235_238_242_243_258_265_267_276_279_282_283_284_290_292_297_298_299_305_308_312_313_316_320_328_332_340_341_343_350_352_359_367_391_393_395_398_400_402_404_409_411_414_418_419_433_434_451_453_458_459_462_464_468_474_480_485_490_491_492_496",487.163694685627,650.06982232137,0.901002506265664,0.681062656641604,0.155362218459827,0.228650430640785,0,0.374079814823654
"sim_1000_500_0_1_3_data.csv",1000,500,"Rounded Lasso",3.24370312690735,0.016523890961748,97,"2_3_4_9_23_36_44_46_54_55_57_58_70_73_82_97_102_106_108_109_111_114_116_125_127_131_133_137_138_144_146_154_158_161_163_177_179_183_194_203_207_209_221_222_224_226_227_233_238_243_258_265_267_276_279_282_283_284_290_292_297_308_312_313_316_320_328_332_340_341_350_359_367_391_393_395_398_400_402_409_411_414_418_419_433_434_453_459_464_468_474_480_485_490_491_492_496",464.501198226849,745.447348672822,0.857476222607802,0.673964912280702,0.153522062956209,0.251008514239396,0,10
"sim_1000_500_0_1_4_data.csv",1000,500,"Lasso",2.91141200065613,0.0140256994274663,119,"1_5_18_21_27_29_30_38_39_40_47_49_50_55_71_72_75_76_77_78_87_89_100_110_113_117_119_128_130_131_142_143_148_149_156_159_165_167_171_180_186_188_189_193_195_196_197_198_199_200_208_212_214_216_217_228_229_242_246_249_252_253_258_261_263_264_266_269_279_280_283_289_292_294_295_297_301_307_308_315_318_330_332_336_342_344_353_355_365_368_371_375_377_383_387_388_392_397_401_405_409_413_414_425_427_431_436_438_440_444_456_459_461_462_466_467_477_492_494",445.811516515445,655.975505454539,0.929822245160051,0.669993274727386,0.138018024341568,0.231106935842579,0,0.477483062969587
"sim_1000_500_0_1_4_data.csv",1000,500,"Rounded Lasso",2.93164300918579,0.0140256994274663,91,"1_5_18_21_27_30_38_39_47_50_55_71_72_76_77_78_87_110_113_117_119_128_130_131_143_149_156_159_165_167_171_186_188_189_193_195_197_198_199_208_212_214_216_217_228_229_249_252_253_263_266_269_279_280_289_292_295_301_307_308_315_318_330_332_336_342_344_353_355_365_368_371_375_377_383_388_392_397_401_409_413_427_431_436_444_456_461_462_467_477_494",438.242756223934,816.372988326254,0.875077515192978,0.646813101471554,0.143830752971931,0.269128343581782,0,10
"sim_1000_500_0_1_5_data.csv",1000,500,"Lasso",3.55855584144592,0.0287833623722759,18,"25_31_55_77_135_140_175_184_200_355_377_453_454_459_472_478_487_497",618.304870012626,666.726125632716,0.768477182539683,0.641270374861433,0.213517267178738,0.236898950211051,0,0.467934437408742
"sim_1000_500_0_1_5_data.csv",1000,500,"Rounded Lasso",3.58826088905334,0.0287833623722759,15,"31_55_135_140_175_184_200_355_453_454_459_472_478_487_497",635.494927796799,692.407472171771,0.693234366999488,0.59970425686032,0.222434577214317,0.248532483263348,0,10
"sim_1000_500_0_1_6_data.csv",1000,500,"Lasso",3.63856291770935,0.0210972019917679,100,"3_9_10_18_22_42_45_51_59_60_63_64_71_72_74_79_81_83_86_89_96_97_102_148_160_164_165_172_173_180_181_185_192_205_206_207_211_213_216_218_219_223_226_235_236_239_243_247_248_249_251_256_258_265_267_273_276_295_296_299_302_306_308_323_328_331_335_343_357_360_362_365_367_374_377_384_385_391_393_394_399_406_412_422_429_431_435_447_448_450_455_459_477_478_479_480_489_491_494_495",543.873492796719,665.08592090314,0.862001153494929,0.635826771653543,0.179239035900962,0.236236609363956,0,0.430943350692634
"sim_1000_500_0_1_6_data.csv",1000,500,"Rounded Lasso",3.65791893005371,0.0210972019917679,80,"9_18_22_42_45_51_59_60_63_71_72_74_79_81_83_86_96_97_102_160_164_172_173_180_205_206_207_211_213_216_218_219_223_226_235_236_239_243_247_248_249_251_256_258_265_267_273_276_295_299_306_308_323_328_331_343_357_360_362_365_377_384_385_391_394_406_422_429_431_435_447_448_450_455_459_477_478_480_489_491",488.60382828932,758.617745982397,0.84460861276214,0.626768452723897,0.160064747579377,0.264574072544288,0,10
"sim_1000_500_0_1_7_data.csv",1000,500,"Lasso",3.46373009681702,0.0218211314258395,47,"8_10_16_18_24_27_37_44_47_52_53_62_80_92_97_99_105_112_129_132_147_152_167_170_173_178_180_191_198_205_206_212_244_270_277_278_287_331_335_354_360_362_384_400_410_472_484",571.196541169601,642.085140148091,0.836556464130835,0.684034944559113,0.191777585505791,0.225482796961114,0,0.206815750130796
"sim_1000_500_0_1_7_data.csv",1000,500,"Rounded Lasso",3.48383212089539,0.0218211314258395,40,"8_10_16_18_24_27_44_47_52_53_62_92_99_105_112_129_132_147_152_167_173_178_180_191_198_205_206_212_244_270_277_278_287_331_335_354_360_384_410_484",583.692203745129,673.643690045554,0.755164743723096,0.653216451463223,0.200581491599892,0.237607797814474,0,10
"sim_1000_500_0_1_8_data.csv",1000,500,"Lasso",3.18650579452515,0.02272539297301,40,"3_19_39_60_75_82_114_124_152_154_157_193_196_202_219_238_245_252_256_271_287_294_309_327_329_339_351_355_379_382_391_403_408_412_419_437_470_476_478_499",567.576996969792,663.021859969756,0.84929758876142,0.638987031798303,0.189792476144794,0.235313893511563,0,0.273257802599116
"sim_1000_500_0_1_8_data.csv",1000,500,"Rounded Lasso",3.20535683631897,0.02272539297301,32,"3_19_39_60_75_82_114_124_152_157_193_196_202_219_238_245_252_256_287_309_327_329_339_355_391_403_408_419_437_470_476_499",589.482288743601,735.499101946233,0.749793996703947,0.593616331691468,0.202637192024299,0.261887347034275,0,10
"sim_1000_500_0_1_9_data.csv",1000,500,"Lasso",3.2857460975647,0.0316547621357238,16,"10_41_49_60_93_134_186_220_238_267_288_412_450_455_457_491",638.477027974867,678.946789723488,0.759781408522827,0.597415741574157,0.223099471727262,0.242981944072445,0,0.176575254785309
"sim_1000_500_0_1_9_data.csv",1000,500,"Rounded Lasso",3.30547618865967,0.0316547621357238,14,"41_49_60_93_134_186_220_238_267_288_412_450_457_491",643.191441067045,710.140747562028,0.675293242226881,0.568760876087609,0.226201426908162,0.256391476450349,0,10
"sim_1000_500_0_2_1_data.csv",1000,500,"Lasso",2.4230580329895,0.0144734837232209,145,"5_6_9_10_16_21_23_28_29_31_34_35_42_46_47_51_53_56_59_61_64_71_73_94_95_97_99_103_104_106_108_111_113_118_119_120_122_123_127_130_135_144_145_148_152_154_156_164_172_180_181_185_192_200_201_204_206_209_211_213_214_215_218_231_232_237_239_246_252_253_254_256_258_259_261_262_263_266_270_271_273_276_279_280_284_289_293_295_296_299_300_302_303_310_315_316_322_330_331_333_336_341_342_348_349_354_355_358_359_360_361_362_363_365_368_380_383_384_397_398_399_405_407_409_413_415_431_433_437_438_440_441_447_458_465_466_468_474_475_477_480_484_488_495_498",429.978223229886,625.361982478637,0.938324596418667,0.710081357480201,0.130948295669752,0.218120990188734,0,0.482111851049146
