"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_1000_500_0_2_1_data.csv",1000,500,"NLLCD",24.2603070735931,0,421,"1_2_3_4_5_6_7_9_10_11_12_13_14_15_16_19_20_21_22_23_25_27_28_29_31_32_33_34_35_38_39_40_42_43_44_46_47_48_49_50_51_52_53_54_55_56_57_58_59_61_62_63_64_65_66_67_68_71_72_73_74_75_76_77_78_79_80_81_82_84_85_87_88_89_90_91_92_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_116_117_120_122_123_124_126_127_128_129_130_131_132_134_135_137_138_139_140_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_186_187_191_192_193_194_195_196_197_199_200_201_202_203_205_206_207_208_209_211_212_213_214_215_216_217_218_219_220_221_224_225_226_227_228_230_231_232_233_234_235_236_237_241_242_243_244_246_248_249_252_253_254_255_256_257_258_261_262_263_264_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_288_289_291_293_294_295_296_297_298_299_300_301_302_303_304_305_306_308_309_310_311_312_315_316_317_318_319_320_321_322_323_325_326_327_328_329_330_331_332_333_334_336_337_339_340_341_342_343_344_345_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_382_383_384_386_387_389_390_391_392_393_394_395_396_397_398_400_402_403_404_406_407_408_409_410_411_412_413_414_415_416_417_418_420_421_422_423_424_425_426_428_429_431_432_433_434_435_436_437_438_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_458_460_461_462_464_465_466_468_469_470_471_472_473_474_475_476_477_479_481_482_483_485_486_487_488_489_490_492_494_495_496_498_499_500",NA,NA,1,0.655510557244661,8.57814859128145e-18,0.364282545494339,2,10
"sim_1000_500_0_2_10_data.csv",1000,500,"NLLCD",38.7920188903809,0,417,"1_2_3_5_6_7_11_14_15_16_17_18_19_20_21_22_23_24_25_26_27_29_30_31_32_33_34_36_37_38_39_40_41_42_44_46_47_48_49_50_51_52_53_54_55_56_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_74_76_78_79_80_82_83_85_87_88_89_90_91_92_93_95_96_97_98_100_101_103_105_106_107_108_109_110_112_113_114_115_116_118_119_120_121_123_125_126_127_129_130_131_132_133_135_136_137_138_139_141_142_143_144_145_146_147_148_149_150_151_153_156_157_158_159_160_161_162_164_165_166_167_168_169_171_172_173_174_177_178_179_180_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_200_201_202_203_204_206_207_208_209_210_211_212_215_216_217_218_219_220_221_222_223_224_227_228_229_230_231_232_233_235_236_237_238_239_241_242_244_245_247_248_249_251_253_254_255_256_257_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_280_281_282_283_284_285_286_287_290_291_292_293_295_296_297_298_299_300_302_303_304_305_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_323_324_325_326_327_328_329_330_331_333_334_335_336_337_339_340_342_343_344_345_346_347_348_349_351_352_353_354_356_357_358_359_361_362_363_364_365_366_367_369_371_372_373_374_376_377_378_379_380_381_382_383_384_385_387_388_390_391_392_393_394_395_396_398_399_400_401_402_403_404_405_407_408_409_410_411_412_413_414_415_416_418_419_420_421_422_423_424_425_426_428_429_430_431_435_436_437_438_439_440_441_442_443_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_469_470_471_472_473_475_476_477_478_480_481_483_484_485_486_487_488_490_491_492_493_494_495_496_497_498_499_500",NA,NA,1,0.664483921421171,5.51812115610538e-17,0.370999996920746,2,10
"sim_1000_500_0_2_2_data.csv",1000,500,"NLLCD",23.6368029117584,0,438,"1_3_4_5_6_7_8_10_11_12_13_14_16_17_18_19_21_22_23_24_25_26_27_28_29_30_31_32_33_35_36_37_38_39_40_41_42_43_44_45_46_48_49_50_51_52_53_55_56_57_59_60_61_62_63_64_65_66_67_68_69_70_71_72_74_75_76_77_78_79_80_81_82_83_84_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_106_107_109_110_112_113_114_115_116_117_118_119_120_121_122_124_125_126_127_129_130_131_132_133_134_135_137_138_139_140_141_142_143_144_145_146_147_148_150_151_153_155_156_158_159_161_162_163_164_165_166_167_168_169_170_171_173_174_175_176_177_178_179_180_181_182_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_208_209_211_212_214_215_216_217_218_219_221_223_224_225_227_228_229_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_260_261_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_280_281_282_283_284_285_286_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_318_320_321_322_323_324_325_327_328_329_330_331_332_333_334_335_336_337_339_340_341_344_345_346_348_349_350_351_352_353_354_355_356_357_359_360_362_363_364_365_366_367_368_369_370_371_372_373_374_375_379_380_381_382_383_384_386_387_388_389_390_391_392_393_395_397_398_399_400_401_402_404_405_406_407_410_411_412_413_414_415_416_417_418_419_420_421_422_423_425_426_427_428_429_430_431_432_433_434_435_436_437_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_486_488_490_491_492_493_494_495_497_498_499_500",NA,NA,1,0.647768962716692,4.18227971486525e-18,0.378783080957037,2,10
"sim_1000_500_0_2_3_data.csv",1000,500,"NLLCD",23.9925110340118,0,427,"1_2_3_4_5_6_7_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_29_30_31_33_34_35_36_37_38_39_40_41_42_44_45_46_47_48_49_50_51_52_53_56_57_59_60_61_62_63_64_65_66_69_70_71_72_73_74_75_76_77_79_80_81_82_83_84_85_86_88_89_91_92_93_94_95_96_97_99_100_101_103_104_105_106_108_109_110_112_113_114_115_116_117_118_119_120_121_122_124_125_127_128_129_130_131_132_134_135_138_139_140_142_143_144_145_146_148_149_152_153_154_155_158_160_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_183_184_185_186_187_188_191_192_193_197_198_199_200_201_202_203_204_205_206_208_209_210_211_213_214_215_216_217_218_219_220_221_222_223_228_229_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_282_283_284_285_287_288_289_290_291_292_293_294_295_296_297_298_300_301_302_303_304_305_306_307_308_309_312_313_314_315_316_317_318_320_321_322_324_325_326_327_329_330_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_350_351_352_353_354_355_356_357_358_359_360_362_363_364_365_366_369_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_391_392_393_394_395_396_397_398_400_401_402_403_404_405_406_407_409_411_413_414_415_416_417_418_419_421_422_425_426_427_428_429_430_431_432_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_455_456_457_458_459_460_461_463_464_466_467_470_471_472_473_474_475_476_477_478_479_480_481_482_484_485_486_487_488_489_490_491_492_493_494_495_496_498_499_500",NA,NA,1,0.656888750195038,4.02505738205288e-17,0.372999997926943,2,10
"sim_1000_500_0_2_4_data.csv",1000,500,"NLLCD",39.5413100719452,0,429,"1_2_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_34_35_36_37_38_39_40_41_42_43_44_46_47_48_50_51_52_53_54_56_58_59_60_61_62_63_64_65_66_67_70_71_72_73_74_75_77_78_79_80_81_82_83_84_85_86_87_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_110_112_113_114_115_117_119_120_121_122_123_124_126_127_128_129_130_131_132_133_135_137_138_139_140_142_143_144_145_147_149_150_151_152_153_154_155_156_157_158_159_162_163_165_166_167_168_169_170_171_172_173_174_176_179_180_181_182_183_184_185_186_187_188_189_190_192_193_194_195_197_198_200_202_203_205_206_207_208_210_211_212_213_216_217_218_219_221_222_223_224_225_226_227_228_229_231_232_233_234_235_236_237_238_239_240_241_242_244_246_247_248_250_251_253_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_275_277_278_279_280_281_282_283_284_285_286_287_288_289_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_308_309_310_311_313_315_316_319_320_322_323_324_325_326_327_328_330_331_332_334_335_336_337_338_339_340_341_342_343_344_345_347_348_349_350_351_353_354_355_356_357_358_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_378_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_410_411_412_413_414_415_416_417_418_419_420_421_422_423_425_426_427_428_429_430_431_432_434_435_436_437_438_440_441_442_443_444_445_447_448_449_450_451_452_453_454_457_458_459_460_461_462_463_464_465_467_468_469_471_472_473_474_475_476_477_478_479_480_482_483_484_486_487_488_489_490_491_492_493_494_495_496_500",NA,NA,1,0.664251913068871,3.10770151542074e-16,0.355999991776716,2,10
"sim_1000_500_0_2_5_data.csv",1000,500,"NLLCD",57.3341450691223,0,440,"1_2_3_4_5_6_7_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_25_26_27_28_29_30_32_33_34_35_38_39_40_42_43_45_46_47_48_49_50_51_52_54_56_57_58_59_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_84_85_86_87_88_89_90_91_92_94_95_96_97_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_115_116_117_119_120_121_122_123_124_126_129_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_151_152_154_156_157_158_160_161_162_163_164_165_167_168_170_171_172_173_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_239_240_241_242_243_244_245_246_247_249_250_251_253_254_255_256_257_258_259_260_262_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_284_285_286_287_288_289_290_291_292_294_297_298_299_300_301_302_303_304_305_306_307_308_309_310_312_313_314_316_317_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_342_343_344_347_348_350_351_354_355_356_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_379_380_381_382_383_384_385_386_387_389_390_391_392_393_394_395_396_397_398_400_401_402_403_404_405_406_407_408_409_410_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_434_437_438_439_440_441_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_462_463_464_465_467_468_469_470_471_472_473_475_476_477_478_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500",NA,NA,1,0.688452845284528,3.54689581221689e-18,0.332388156089022,2,10
"sim_1000_500_0_2_6_data.csv",1000,500,"NLLCD",24.2750189304352,0,432,"1_2_3_4_5_6_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_25_27_28_31_32_33_34_35_36_37_38_40_41_44_45_46_47_48_49_50_51_53_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_94_95_96_98_99_101_103_104_105_106_107_108_109_110_111_112_114_115_116_117_118_119_120_121_124_126_127_128_130_131_132_134_135_136_138_139_140_141_143_144_145_146_147_148_150_151_152_153_155_156_157_158_159_160_161_162_163_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_182_184_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_205_206_207_208_209_210_211_212_213_214_215_217_218_220_221_222_223_224_225_226_227_231_232_233_234_235_236_237_239_240_241_242_244_245_246_247_249_250_251_252_253_255_256_257_259_260_261_262_264_265_267_268_269_270_271_273_275_277_278_279_280_281_282_283_284_285_286_287_288_289_290_293_294_295_296_297_298_299_300_302_303_304_305_306_307_308_309_310_311_313_314_315_316_317_318_319_320_321_323_324_325_326_327_329_330_331_332_333_334_335_336_337_338_339_340_341_342_344_345_346_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_393_394_396_398_399_400_402_403_404_405_407_408_409_411_412_413_414_416_418_419_420_421_422_423_424_425_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_455_456_458_460_461_462_463_464_465_466_467_468_469_470_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_493_494_495_496_497_498_499_500",NA,NA,1,0.688062860320623,5.53664112545699e-17,0.343999998543219,2,10
"sim_1000_500_0_2_7_data.csv",1000,500,"NLLCD",15.4812371730804,0,427,"1_2_3_4_5_6_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_26_28_29_30_32_33_34_37_38_39_40_41_42_43_44_45_46_48_49_50_51_52_53_54_56_57_58_59_60_61_63_64_65_66_67_68_69_70_71_72_73_74_75_77_78_79_80_81_82_83_84_85_86_87_88_89_90_92_93_94_95_96_97_99_100_102_104_105_106_107_109_111_112_113_115_116_117_118_119_120_121_123_124_125_126_128_129_130_131_132_134_135_136_137_139_140_141_142_143_144_145_146_147_148_149_152_153_154_155_156_159_160_161_162_163_164_165_167_168_169_170_171_172_174_176_177_178_179_180_181_182_183_184_185_186_188_189_190_191_192_193_195_196_197_198_199_201_202_203_204_205_206_207_208_210_211_212_213_214_215_216_217_218_219_220_221_223_224_225_226_227_229_230_231_233_234_235_236_237_239_240_241_242_244_245_246_247_248_249_250_252_253_254_255_256_257_258_259_260_262_263_264_265_266_267_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_286_287_288_290_292_293_294_295_296_297_298_299_300_301_302_303_304_306_307_310_311_312_313_316_317_318_319_320_323_324_325_326_327_328_329_330_332_333_334_335_336_337_338_340_341_342_343_344_345_346_348_350_351_352_353_354_355_356_357_358_359_361_362_363_364_366_367_368_369_370_371_372_373_374_375_376_377_378_381_382_383_384_385_387_388_391_392_393_394_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_416_417_418_419_420_421_423_424_425_426_427_428_430_431_432_433_434_435_436_437_439_440_441_442_443_444_445_446_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_472_473_475_476_477_479_480_481_482_483_484_485_486_487_488_489_490_492_494_495_496_497_498_499_500",NA,NA,1,0.649277711084434,2.70139002055954e-17,0.37699999888157,2,10
"sim_1000_500_0_2_8_data.csv",1000,500,"NLLCD",32.2250669002533,0,437,"1_2_3_4_5_6_7_8_10_12_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_33_34_35_36_37_38_39_40_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_65_66_67_69_70_71_72_73_74_75_76_77_78_80_81_84_85_86_87_88_89_90_91_93_94_96_97_98_99_100_101_104_105_106_107_108_109_110_111_112_113_114_116_117_118_119_120_121_123_124_125_126_128_129_131_132_133_134_135_136_137_139_140_141_142_143_144_145_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_188_189_191_192_194_196_198_199_200_201_202_203_204_205_206_207_208_209_210_211_213_214_215_216_217_218_220_221_222_223_224_225_226_227_228_229_230_231_232_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_252_253_254_255_256_257_259_260_261_262_263_264_265_266_268_269_270_271_272_273_275_276_277_278_279_280_281_282_283_284_285_286_287_290_291_292_293_294_295_296_297_298_299_300_301_302_303_305_306_307_309_311_312_313_315_316_317_318_320_321_322_323_324_325_327_328_329_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_358_359_360_361_362_363_364_365_366_367_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_387_388_390_391_392_393_394_395_396_398_399_400_401_402_403_404_406_407_408_409_410_412_413_414_415_416_417_418_419_420_421_422_425_426_427_428_430_431_432_433_434_435_436_437_438_440_441_442_443_444_445_446_447_448_449_450_451_452_453_455_457_458_459_460_461_464_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_488_491_492_495_496_497_498_499_500",NA,NA,1,0.695766305849562,6.0600111211423e-18,0.346915592262808,2,10
"sim_1000_500_0_2_9_data.csv",1000,500,"NLLCD",20.2187170982361,0,419,"1_2_3_4_5_6_7_8_10_11_12_13_15_16_17_18_22_23_24_25_26_27_29_30_31_32_33_34_36_37_38_39_40_41_42_43_46_48_49_51_52_53_54_56_57_58_59_61_62_63_64_66_67_69_70_71_72_73_75_77_78_79_80_81_82_83_84_85_86_87_88_90_91_92_94_95_96_97_98_99_100_101_102_103_104_105_106_107_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_136_137_138_139_140_141_143_144_146_147_151_152_154_155_156_157_158_159_160_162_163_165_166_167_168_169_171_172_173_174_175_176_177_178_179_181_182_183_184_185_186_189_190_191_193_194_195_199_200_201_202_203_204_205_206_207_208_209_211_212_213_215_218_219_220_221_222_224_225_226_227_228_229_230_231_232_233_234_235_239_240_241_242_243_245_246_247_248_249_250_251_252_253_254_255_256_257_260_261_262_263_264_265_266_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_289_290_292_293_294_295_296_297_298_299_300_301_303_304_305_306_307_308_310_311_312_314_315_316_317_318_320_321_322_323_324_325_326_327_328_329_330_332_333_334_335_336_337_339_340_341_342_343_344_345_347_348_350_351_353_354_355_357_358_359_360_361_362_363_364_365_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_384_386_387_388_389_391_392_394_395_396_397_398_399_400_401_402_403_404_406_407_408_409_410_411_412_413_414_416_417_418_419_420_422_423_425_426_427_428_429_430_431_432_433_434_435_436_438_439_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_480_481_483_484_485_486_487_488_489_490_491_492_493_495_496_497_499",NA,NA,0.99992995264799,0.69893997461065,0.00188752662223856,0.33569211344296,2,10
"sim_1000_500_0_3_1_data.csv",1000,500,"NLLCD",24.367192029953,0,423,"1_2_3_4_5_6_7_9_10_11_12_13_14_15_16_17_18_19_20_21_23_24_25_26_27_28_29_30_31_32_33_34_35_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_71_72_73_74_75_76_77_78_80_82_83_84_85_86_87_88_90_91_92_93_94_95_96_97_98_99_100_102_103_104_108_109_110_111_113_114_116_118_119_121_123_124_125_126_127_128_130_131_132_133_136_137_138_139_141_142_144_145_146_147_148_150_151_152_153_154_155_156_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_181_182_183_186_187_188_190_192_193_194_197_198_199_200_201_203_204_205_206_207_208_210_211_212_213_214_215_216_217_218_220_221_222_223_224_226_227_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_257_258_259_260_261_263_265_266_267_268_269_270_271_272_273_276_277_278_279_280_282_283_284_285_286_287_288_289_291_293_294_295_296_297_298_300_301_303_304_305_306_307_308_309_310_312_313_314_315_316_317_318_320_321_322_323_324_325_326_327_328_329_332_333_334_335_336_337_338_339_340_341_342_344_345_346_347_348_350_351_355_356_357_358_359_361_362_363_364_365_366_367_368_370_371_372_373_374_375_376_377_380_381_382_383_384_386_387_388_389_390_392_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_415_416_417_418_419_420_421_424_425_426_427_429_430_431_433_434_435_436_437_438_439_441_444_445_446_447_448_449_450_452_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_473_474_475_476_477_478_479_480_481_482_485_486_487_488_489_490_492_493_494_495_496_497_498_499_500",NA,NA,1,0.681490533659212,3.32762858177907e-16,0.349999992621262,2,10
"sim_1000_500_0_3_10_data.csv",1000,500,"NLLCD",48.7623100280762,0,429,"1_2_3_4_6_7_8_9_10_11_13_15_16_17_18_20_21_22_23_24_25_26_27_28_29_30_31_34_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_64_65_66_67_68_69_70_71_72_73_74_76_77_78_79_80_82_83_84_85_86_87_88_89_90_92_93_95_96_98_99_101_102_103_105_106_108_109_110_111_112_113_114_115_117_118_119_120_121_124_125_127_128_129_130_131_132_133_135_136_137_138_139_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_157_158_159_160_161_162_164_165_167_168_169_171_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_190_191_192_193_194_195_196_197_198_199_201_203_204_206_207_208_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_233_234_235_236_237_238_239_240_241_242_243_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_262_263_264_265_266_267_269_271_272_273_274_275_276_277_278_279_281_283_284_285_286_287_288_289_290_291_292_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_311_312_313_314_315_316_317_318_320_321_323_324_325_326_327_328_330_331_332_333_334_335_336_337_338_339_340_341_342_343_347_348_349_350_351_352_353_354_355_356_357_359_360_361_362_363_364_365_366_367_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_389_392_393_395_397_399_400_401_403_404_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_425_426_427_428_429_430_431_432_433_434_435_436_438_439_440_442_443_444_446_447_448_450_451_452_453_454_456_457_458_459_460_461_462_463_468_469_470_471_472_473_474_475_476_477_478_480_481_482_483_484_485_486_489_490_491_492_493_494_495_496_497_498_499_500",NA,NA,1,0.697033329996997,1.75865026387051e-17,0.341701556360557,2,10
"sim_1000_500_0_3_2_data.csv",1000,500,"NLLCD",46.3051331043243,0,420,"1_3_4_5_6_7_8_9_10_11_12_13_15_16_17_19_20_21_22_23_24_25_26_28_29_30_32_34_35_36_37_38_39_40_41_42_44_45_46_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_68_69_70_71_72_73_75_76_77_78_79_80_81_82_83_84_86_87_88_89_90_91_92_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_117_118_119_120_121_123_125_126_127_128_129_130_131_132_133_135_136_137_139_140_142_143_144_146_147_148_149_150_151_152_153_154_155_156_158_159_161_162_163_165_166_167_168_170_171_172_173_175_176_177_179_180_181_182_183_184_185_186_187_188_189_190_192_193_194_195_196_198_200_201_202_203_204_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_235_236_237_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_261_262_263_264_265_266_267_268_269_270_271_274_277_280_281_282_283_284_285_286_287_288_289_290_294_295_296_297_298_299_300_301_302_303_305_306_307_308_309_310_311_313_314_315_317_318_319_323_324_325_327_329_330_331_333_334_335_337_338_339_340_341_343_344_345_346_347_348_350_351_352_353_356_357_358_361_362_363_365_366_367_368_369_371_372_373_374_375_376_377_378_379_380_381_382_383_384_386_387_388_389_390_391_392_395_396_397_398_400_401_403_404_405_407_408_409_411_412_413_414_415_416_417_418_419_420_422_423_424_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_462_463_465_466_467_468_469_470_471_473_474_476_477_478_479_480_481_482_483_484_485_488_491_493_494_495_496_497_498_500",NA,NA,1,0.713349339735894,1.98587465794187e-16,0.304999996320487,2,10
