"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_1000_100_0_2_10_data.csv",1000,100,"Rounded LR",0.0683779716491699,NA,80,"1_3_4_5_6_7_8_10_13_15_16_17_20_21_23_24_26_27_28_30_31_32_33_34_35_36_38_39_40_41_42_43_44_46_47_48_49_50_51_52_53_54_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_75_76_77_78_79_80_81_83_84_87_88_90_92_93_94_95_97_98_99_100",441.226975440252,646.433955965468,0.875460471522839,0.749800820738665,0.141609110095322,0.216869998550452,1,10
"sim_1000_100_0_2_2_data.csv",1000,100,"LR",0.0592458248138428,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",439.33078318106,569.760947453576,0.879320494491632,0.791672003073771,0.139669492313387,0.192543688843034,0.336609688520241,1.21938001848798
"sim_1000_100_0_2_2_data.csv",1000,100,"Rounded LR",0.0699088573455811,NA,88,"1_2_3_4_5_7_8_9_10_11_12_13_14_15_16_18_19_20_21_22_23_25_26_27_28_29_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_48_49_50_51_52_53_54_55_56_58_59_60_61_62_63_65_66_67_68_69_70_71_72_73_75_76_77_78_79_80_81_83_84_85_86_87_89_90_91_93_95_96_97_98_99_100",441.080682210896,566.614845281905,0.878179175126446,0.793052798411885,0.140410863239292,0.191494739745413,3,10
"sim_1000_100_0_2_3_data.csv",1000,100,"LR",0.0613541603088379,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",465.412851507552,557.344055235295,0.858516664998499,0.797283189132757,0.153190760177126,0.186767301776855,0.319795196330167,1.44512643981775
"sim_1000_100_0_2_3_data.csv",1000,100,"Rounded LR",0.071843147277832,NA,88,"1_2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_18_19_20_21_22_25_26_27_28_29_30_31_32_33_35_36_37_38_39_40_41_42_43_44_46_47_48_49_50_51_52_53_54_55_56_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_78_79_80_81_82_83_84_87_88_89_90_92_93_94_96_98_99_100",467.924701384928,560.264033867398,0.856396757081373,0.794463177852711,0.154293702693884,0.187730227938388,2,10
"sim_1000_100_0_2_4_data.csv",1000,100,"LR",0.0612599849700928,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",432.698610359642,559.176826314406,0.87692030075188,0.805989015604562,0.142858119714601,0.186249859051263,0.398190489735358,1.19688169690356
"sim_1000_100_0_2_4_data.csv",1000,100,"Rounded LR",0.0724790096282959,NA,93,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_36_37_38_39_40_41_42_43_45_46_47_48_49_51_52_53_54_55_56_57_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_83_84_85_86_87_88_90_91_92_93_94_95_96_97_98_99_100",434.285001072381,561.543951219914,0.875885714285714,0.804308955122384,0.143171539757266,0.186946743661725,3,10
"sim_1000_100_0_2_5_data.csv",1000,100,"LR",0.0620930194854736,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",433.404240160326,609.149933974142,0.881875040041002,0.777573639780492,0.138956674723244,0.201584497362916,0.350200496818882,1.36275587567069
"sim_1000_100_0_2_5_data.csv",1000,100,"Rounded LR",0.0745260715484619,NA,91,"1_2_3_4_5_6_7_8_9_10_11_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_36_37_38_39_40_41_42_43_46_47_48_50_51_52_53_54_55_56_57_58_59_60_62_63_64_65_66_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_94_95_96_97_99_100",435.170535850794,607.985429390135,0.880575709526555,0.776685039086422,0.139567469416954,0.201831157288504,3,10
"sim_1000_100_0_2_6_data.csv",1000,100,"LR",0.0566868782043457,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",468.766047324012,559.40164205723,0.856627426509706,0.798716753803137,0.153812703565757,0.187628309009815,0.264706737065254,1.39516430835283
"sim_1000_100_0_2_6_data.csv",1000,100,"Rounded LR",0.069767951965332,NA,84,"1_2_3_6_7_8_10_11_12_14_15_16_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_73_74_75_76_77_78_79_80_82_83_84_85_86_87_89_90_92_94_95_96_97_100",471.05573001212,565.992279829017,0.854951419805679,0.794310595181427,0.154838496486116,0.190003002140691,2,10
"sim_1000_100_0_2_7_data.csv",1000,100,"LR",0.0566689968109131,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",442.376201706344,578.76256816186,0.873535906298003,0.791464118977716,0.145025932618326,0.193451970882288,0.281832063876771,1.50429542408728
"sim_1000_100_0_2_7_data.csv",1000,100,"Rounded LR",0.0679118633270264,NA,87,"1_2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_20_21_23_24_25_26_27_28_29_30_32_34_35_36_37_38_40_41_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_62_63_64_65_66_67_68_69_70_71_72_73_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_91_92_93_95_96_97_98_99_100",445.273714735079,576.810434627162,0.87135976702509,0.791883252314258,0.146050647329799,0.192722129915917,2,10
"sim_1000_100_0_2_8_data.csv",1000,100,"LR",0.0548369884490967,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",422.936224110262,622.796639055565,0.887606846161545,0.776273627362736,0.135303240056197,0.203789960594622,0.401383925470166,1.6578710971393
"sim_1000_100_0_2_8_data.csv",1000,100,"Rounded LR",0.0675618648529053,NA,90,"1_2_3_4_5_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_31_32_33_36_37_38_39_40_41_42_43_44_45_46_47_49_50_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_76_77_78_79_80_81_83_84_85_86_87_88_89_90_91_93_94_95_96_98_99_100",425.88530985206,621.334689317565,0.886157541787609,0.774713471347135,0.136273776298182,0.203498452515438,2,10
"sim_1000_100_0_2_9_data.csv",1000,100,"LR",0.0546150207519531,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",468.120549325292,574.140144940316,0.856258503401361,0.787048931682935,0.154481731496523,0.192677349409053,0.340316754053529,1.23789108016152
"sim_1000_100_0_2_9_data.csv",1000,100,"Rounded LR",0.0654470920562744,NA,92,"2_3_4_5_6_8_9_10_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_67_68_69_70_71_72_73_74_75_76_77_78_79_81_82_83_85_86_87_88_89_90_91_92_93_94_95_96_97_98_100",469.883347819646,578.967998412999,0.854915966386555,0.784257580669044,0.155396937365502,0.19412743867545,3,10
"sim_1000_100_0_3_1_data.csv",1000,100,"LR",0.0638270378112793,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",405.233000958947,524.532765470132,0.896421981259331,0.83591906713294,0.130072113524852,0.17082501728931,0.38444090665407,1.64893054914671
"sim_1000_100_0_3_1_data.csv",1000,100,"Rounded LR",0.0750980377197266,NA,84,"1_2_3_4_5_6_9_10_11_12_13_14_15_16_17_18_19_20_24_25_26_27_28_29_30_31_33_34_35_37_38_39_41_42_43_44_45_46_47_48_49_50_52_54_56_57_58_59_60_61_63_64_65_66_67_68_69_71_72_73_74_75_76_77_78_79_80_82_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99",407.918172028381,529.683354798668,0.89463477310662,0.832313861215595,0.131041800095997,0.172988887367788,2,10
"sim_1000_100_0_3_10_data.csv",1000,100,"LR",0.0533127784729004,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",440.869230539151,518.553223070994,0.874257334387073,0.830561613958561,0.144622487488837,0.171421397234127,0.355257702267566,1.36434085505608
"sim_1000_100_0_3_10_data.csv",1000,100,"Rounded LR",0.0646209716796875,NA,90,"1_2_3_4_5_7_8_9_10_12_13_14_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_43_44_45_47_48_49_50_51_53_54_55_57_58_59_60_61_63_64_65_66_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_94_95_96_97_98_99_100",442.969852815148,523.395914144632,0.872704807217847,0.827957614343447,0.145483386464284,0.173173591616263,3,10
"sim_1000_100_0_3_2_data.csv",1000,100,"LR",0.0532510280609131,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",449.336573037901,614.43809720273,0.868007416573559,0.766913259995837,0.148485822837801,0.206449236196417,0.345018739547289,1.39225601594001
"sim_1000_100_0_3_2_data.csv",1000,100,"Rounded LR",0.0640509128570557,NA,91,"1_2_3_4_6_7_8_9_10_12_13_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_53_54_55_56_57_58_59_60_61_62_63_65_66_67_68_69_70_72_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_95_96_97_98_99_100",451.885126786643,616.737453944897,0.867078342564004,0.764941714304014,0.148908053297552,0.207362176977338,2,10
"sim_1000_100_0_3_3_data.csv",1000,100,"LR",0.0532431602478027,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",421.012805507058,565.539951790883,0.88644618313893,0.81344188671542,0.137211679870636,0.181250570944428,0.366400754807335,1.45272090693676
"sim_1000_100_0_3_3_data.csv",1000,100,"Rounded LR",0.0647599697113037,NA,89,"1_2_3_5_6_7_8_10_11_12_13_14_15_16_17_18_19_20_21_22_24_25_26_27_28_29_31_32_33_34_35_36_37_38_39_41_42_43_44_45_47_48_49_50_51_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_91_92_93_95_96_97_98_99",423.913621544711,567.192001801209,0.884400150402406,0.811228390391905,0.138754788653365,0.182477581326754,3,10
"sim_1000_100_0_3_4_data.csv",1000,100,"LR",0.0547401905059814,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",449.719070578981,557.151241430399,0.868862297010214,0.802175513273911,0.147538535156203,0.186112680704908,0.32748020523617,1.65011389286095
"sim_1000_100_0_3_4_data.csv",1000,100,"Rounded LR",0.0657601356506348,NA,87,"1_2_3_7_8_9_10_11_12_14_15_16_17_18_19_20_21_23_24_25_26_28_29_31_33_34_35_36_37_38_39_41_42_44_45_46_47_48_49_51_52_53_54_55_56_57_58_59_60_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",452.584862947994,559.527559552009,0.866757884545371,0.798987054135796,0.148805092885813,0.187560492019034,2,10
"sim_1000_100_0_3_5_data.csv",1000,100,"LR",0.0705440044403076,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",403.138046151239,547.359551107018,0.897130460191089,0.824102100291428,0.130010513817943,0.177435290554378,0.413189258547423,1.51968540008227
"sim_1000_100_0_3_5_data.csv",1000,100,"Rounded LR",0.0897328853607178,NA,87,"2_4_5_6_7_8_9_10_12_13_14_15_16_17_18_19_20_21_22_23_24_25_27_28_29_30_31_32_33_34_35_36_37_38_39_40_42_43_45_46_47_51_52_53_54_55_56_57_58_59_61_62_63_65_66_67_68_69_70_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99",405.459798591096,544.266299583893,0.896125781027975,0.825014571399859,0.130704728317498,0.177161039265653,3,10
"sim_1000_100_0_3_6_data.csv",1000,100,"LR",0.0549910068511963,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",448.978375465947,568.494997688406,0.869795666922683,0.800627240143369,0.147281473311017,0.188317531564271,0.353851097752966,1.14246104774335
"sim_1000_100_0_3_6_data.csv",1000,100,"Rounded LR",0.0663120746612549,NA,89,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_28_29_30_31_32_33_35_36_37_38_39_40_41_42_43_44_46_47_48_49_50_51_52_53_54_55_57_59_60_61_63_64_65_66_67_68_71_72_73_74_75_76_77_78_79_80_81_83_84_85_87_88_89_90_91_92_93_94_95_96_97_98_100",450.442596941129,563.964246042578,0.868239567332309,0.802781378008192,0.147972932233402,0.186431407878116,3,10
"sim_1000_100_0_3_7_data.csv",1000,100,"LR",0.0546908378601074,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",456.808521642674,559.287805147806,0.865454501793033,0.800995522549306,0.149455526644967,0.185194786647073,0.323157746480669,1.34763024503483
"sim_1000_100_0_3_7_data.csv",1000,100,"Rounded LR",0.0657129287719727,NA,91,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_39_40_41_42_43_44_46_47_48_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_88_89_90_91_92_93_97_98_99_100",458.440667084884,561.826213907595,0.863721503586066,0.799014880821386,0.15000372658718,0.185931366999956,2,10
"sim_1000_100_0_3_8_data.csv",1000,100,"LR",0.0640699863433838,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",393.590794776315,587.773343581089,0.900922092209221,0.812424989198445,0.127807846063621,0.186924733471317,0.470491416483447,1.72583051070862
"sim_1000_100_0_3_8_data.csv",1000,100,"Rounded LR",0.0752828121185303,NA,91,"1_2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_44_45_46_47_48_49_50_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_82_83_84_85_86_88_91_92_93_94_95_96_97_98_99",396.290195198371,584.607254905703,0.899021902190219,0.812132947144389,0.128633345649671,0.186564629971415,3,10
"sim_1000_100_0_3_9_data.csv",1000,100,"LR",0.0633909702301025,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",404.52262295374,600.044861190336,0.897306727379671,0.793564449567908,0.130193327528471,0.195035318693489,0.373912640881644,1.4589577777782
"sim_1000_100_0_3_9_data.csv",1000,100,"Rounded LR",0.0743370056152344,NA,90,"1_2_3_4_5_6_7_8_10_11_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_76_78_79_80_82_83_84_85_86_87_88_89_90_91_92_96_97_98_99",407.087133697465,595.914664520108,0.895516147231703,0.794338973145847,0.131228944641506,0.194154546410854,2.5,10
"sim_1000_100_0.5_1_1_data.csv",1000,100,"LR",0.0528979301452637,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",515.612804242811,629.96275996628,0.822519718473476,0.738025802580258,0.171838317239652,0.215242094317792,0.193804766179806,1.11843732146478
"sim_1000_100_0.5_1_1_data.csv",1000,100,"Rounded LR",0.0643689632415771,NA,88,"1_2_3_4_5_6_8_9_10_11_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_65_66_69_70_71_72_73_74_76_77_78_79_80_82_83_84_85_86_87_88_89_90_93_94_95_97_99_100",517.454148941225,634.118475057816,0.820723124191332,0.734575457545755,0.172650199094785,0.216797892331659,2,10
"sim_1000_100_0.5_1_10_data.csv",1000,100,"LR",0.0436370372772217,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",541.793726029135,659.524525842668,0.799844769574837,0.70973755055182,0.182514700413844,0.225970137799407,0.168222155230103,1.36207331435488
"sim_1000_100_0.5_1_10_data.csv",1000,100,"Rounded LR",0.0541789531707764,NA,78,"1_2_3_5_6_9_10_11_12_13_14_16_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_48_49_50_51_52_53_55_56_58_60_62_64_65_66_67_68_70_71_73_74_75_76_77_78_79_80_81_82_86_90_91_93_94_95_97_98_99_100",545.181315504505,662.126333957964,0.797016215178175,0.705915412954866,0.1838362357253,0.227508639352481,1,10
"sim_1000_100_0.5_1_2_data.csv",1000,100,"LR",0.0533919334411621,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",533.594540716702,664.203736162069,0.803390687244004,0.71026302630263,0.18051440168734,0.226491020349891,0.188821930715748,1.39034366871991
"sim_1000_100_0.5_1_2_data.csv",1000,100,"Rounded LR",0.0638220310211182,NA,79,"1_2_3_4_7_9_10_12_13_14_15_16_17_18_19_21_22_23_24_25_26_27_28_29_30_31_32_33_35_36_37_38_40_41_43_44_45_46_48_51_52_53_54_55_56_57_58_59_60_61_63_64_65_67_68_69_70_71_72_73_74_75_76_79_80_81_82_83_84_85_86_89_92_93_94_96_97_99_100",536.318285417752,661.156849713757,0.800909451961921,0.711509150915091,0.181392987863401,0.225534697761405,1,10
"sim_1000_100_0.5_1_3_data.csv",1000,100,"LR",0.0516080856323242,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",569.807884905285,608.226576695566,0.769702837208558,0.737168609118853,0.194811400563534,0.209214833943999,0.163065692480824,0.876954323756691
"sim_1000_100_0.5_1_3_data.csv",1000,100,"Rounded LR",0.0617201328277588,NA,78,"3_4_5_7_8_9_10_11_13_14_15_16_17_18_19_20_22_23_24_25_26_28_29_31_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_54_55_58_60_62_63_64_66_67_68_69_70_71_73_74_75_76_77_78_79_80_81_82_85_86_87_88_90_92_93_95_98_99_100",571.047666252119,609.460053037194,0.768790705861644,0.735487640881148,0.195346567865792,0.209752343664443,2,10
"sim_1000_100_0.5_1_4_data.csv",1000,100,"LR",0.0457139015197754,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",562.634677382123,632.060743690303,0.781257127309248,0.708948,0.190594926295969,0.221099122663781,0.185126200351739,0.902994167405456
"sim_1000_100_0.5_1_4_data.csv",1000,100,"Rounded LR",0.064382791519165,NA,90,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_47_48_50_51_52_53_54_55_57_58_59_60_62_63_64_65_66_67_69_70_72_73_74_75_76_77_78_79_80_81_82_83_86_87_88_90_91_92_93_94_95_96_98_99_100",564.036232849993,629.534895056753,0.779692620409013,0.709658,0.191190986653682,0.220219346347889,2,10
"sim_1000_100_0.5_1_5_data.csv",1000,100,"LR",0.0459530353546143,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",537.282903579482,614.110871594493,0.802853775097825,0.736746705932722,0.180862628091256,0.210372167476324,0.157541592129024,0.955508301035864
